municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
Vieiras (MG),,,,,,,,,,2,40,,,,,,650,650,,,15,,,,,,,,,,,,,28,,,,,,,,,,,,,,1,,,,,,70,,,,,,,,,,,,,,,,,Vieiras,MG
Mathias Lobato (MG),,,,,,,,,,,4,,,5,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,,,,,,,,,Mathias Lobato,MG
Virgem da Lapa (MG),9,,,,,,1,,,,3,6,,,,,,,,,58,,,,,,,,,,,,,300,,,,,,,,,,,,,,33,3,,,,,1850,,,,,,,,,,,,,,,,,Virgem da Lapa,MG
Virgínia (MG),,,,,,,,3,,,12,,20,,,,50,50,,,4,,14,,3,,,,,,,,,105,40,,,14,,,12,10,,4,,,,3,5,,,,,255,,,20,120,,,,,,63,30,,,,,,Virgínia,MG
Virginópolis (MG),,,,,,,,,,,19,,,,,,80,80,,,88,,,,,,,,,,,,,145,,,,6,,,,,,,,,,14,,,,,,70,,,,,,,,,,,5,,,,,,Virginópolis,MG
Virgolândia (MG),,,,,,,1,,,,25,,,,,,22,10,12,,33,,,,,,,,10,,,,,50,,,,,,,2,,,,,,,3,,,,,,100,,,,,,,,,,,,,,,,,Virgolândia,MG
Visconde do Rio Branco (MG),,,,,,,1,,,,35,,,,,,3,3,,,510,,,,,,,,8,,,,,50,,,,60,,,160,3,,,,,,30,120,16,,,,140,,,,,,,,,,10,3,,,,,,Visconde do Rio Branco,MG
Volta Grande (MG),,,,,,,,,,,8,,,,,,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,6,,,,,,2,,,,,,,,,,,,,,,,,Volta Grande,MG
Wenceslau Braz (MG),,,,,,,,,,6,,,9,,,,,,,,,,,,,,,,,,,,,35,,,,,,,1,,,,,,,,,,,,,15,,,1,,,,,,,,1,,,,,,Wenceslau Braz,MG
Afonso Cláudio (ES),,,,,,20,1,10,,,95,,27,,,2,11695,7370,4325,,15,,,,12,,,,,,,,,171,,,,100,,,5,6,,,,,,12,20,15,,,,560,,5,,,2,,,,,7,390,,,,,4,Afonso Cláudio,ES
Águia Branca (ES),2,,,,,,,10,,,70,,,30,,263,6270,30,6240,,,,,,,,,,47,,,,,24,,,,,,,6,4,,,,,,17,37,,,1,,40,,,,,115,,,,,,,,,,,,Águia Branca,ES
Água Doce do Norte (ES),,,,,,,,,,,33,5,,60,,30,2205,400,1805,,20,,,,,,,,10,,,,,40,,,,5,,,23,,,,,,,35,60,9,,5,,20,,,,,30,,,,,8,5,,,,,5,Água Doce do Norte,ES
Alegre (ES),,,,,,,,,,,123,,,,,3,5225,3210,2015,,30,,,,,,,,1,,,,,440,,,,6,,,17,2,,,,,,10,11,3,,,,300,,16,,,,,,,,3,,,,,,,Alegre,ES
Alfredo Chaves (ES),,18,,,,,,,,,3200,,6,35,,35,4632,2382,2250,,40,,7,,,,,,5,,,,,190,,,,,,,61,10,,,,,,50,,10,,,,400,,130,,,,,,,,61,200,,,,,10,Alfredo Chaves,ES
Alto Rio Novo (ES),,,,,,,,3,,,5,,,,,,2998,1612,1386,,30,,,,,,,,,,,,,6,,,,,,,,,,,,,,6,30,,,,,2,,,,,9,,,,,,,,,,,,Alto Rio Novo,ES
Anchieta (ES),,15,,,,,,,,,850,,,640,,61,1070,,1070,,5,,,,,,,,20,,,,,22,,,,,,,,,,,,,,30,,2,,,,,,38,,,15,,,,,,,,,,,1,Anchieta,ES
Apiacá (ES),,,,,,,,,,,38,,,73,,,1770,1350,420,,,,,,,,,,,,,,,25,,,,,,,8,1,,,,,,10,3,,,,,38,,28,,,,,,,,,,,,,,,Apiacá,ES
Aracruz (ES),,,,,,,,,,,130,,,500,,120,5350,,5350,,170,,,,,,,,45,,,,,42,,,,8,,,30,,,,,250,,260,10,20,,,,112,,,,,155,,,,,,35,,,,,3,Aracruz,ES
Atílio Vivácqua (ES),,,,,,,,,,,190,,,70,,,1330,,1330,,,,,,,,,,1,,,,,10,,,,,,,10,1,,,,,,15,1,,,,,3,,4,,,,,,,,3,3,,,,,,Atílio Vivácqua,ES
Baixo Guandu (ES),,,,,,,,4,,,550,,,,,16,3490,1340,2150,,,,,,,,,,11,,,,,40,,,,4,,,2,,,,,2,,35,33,,,,,60,,5,,,6,,,,,,10,,,,,,Baixo Guandu,ES
Barra de São Francisco (ES),,,,,,,,10,,,638,,,,,20,5105,25,5080,,10,,,,,,,,128,,,,,90,,,,,,,,,,,,,,45,39,,,4,,170,,2,,,100,,,,,,,,,,,11,Barra de São Francisco,ES
Boa Esperança (ES),1,,,,,,,,,,20,,,450,,40,5300,,5300,,131,,,,,,,,290,,,,,20,,,,3,,,2,,,,,600,,35,16,50,,5,,200,,,,,1000,,,,,1,1,,,,,,Boa Esperança,ES
Bom Jesus do Norte (ES),,,,,,,,,,,10,,,,,,174,80,94,,,,,,,,,,1,,,,,6,,,,,,,5,,,,,,,10,,,,,,,,7,,,,,,,,,,,,,,,Bom Jesus do Norte,ES
Brejetuba (ES),,,,,,,,,,,20,,,,,,18000,18000,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,300,,4,,,,,,,,2,15,,,,,,Brejetuba,ES
Cachoeiro de Itapemirim (ES),,,,,,,,,,,250,,,40,,18,5870,170,5700,,300,,,,,,,,15,,,,,120,,,,20,,,30,20,,,,,,100,20,,,,,60,,20,,,,,,,,15,30,,,,,,Cachoeiro de Itapemirim,ES
Cariacica (ES),1,,,,,1,,,,,800,,,3,,3,323,30,293,,35,,,,,,,,13,,,,,12,,,,3,,,10,8,,,,1,,200,5,1,,,,10,,22,,,,,,,,15,1,,,,4,2,Cariacica,ES
Castelo (ES),,,,,,,,,,,278,,6,,,,11527,3690,7837,,79,,,,,,,,,,,,,135,,,,2,,,11,,,,,,,40,2,,,,,200,,95,,,,,,,,19,130,,,,,5,Castelo,ES
Colatina (ES),8,5,,,,,,3,,,785,4,,60,,730,11110,110,11000,,25,,,,,,,,220,,,,,170,,,,20,,,32,15,,,,,,100,130,8,,55,,100,,6,,,35,,,,,,12,,,,,6,Colatina,ES
Conceição da Barra (ES),5,,,,,,,,,,85,,,128,,86,1121,,1121,,8793,,,,,,,,140,,,,,15,,,,,,,,9,,,,12,,350,,12,,8,,25,,,,,1070,,,,,,,,,,,,Conceição da Barra,ES
Conceição do Castelo (ES),,,,,,,,,,,162,,,,,,4088,2300,1788,,3,,,,,,,,,,,,,120,,,,,,,6,18,,,,,,3,,,,,,70,,11,,,,,,,,154,35,,,,,,Conceição do Castelo,ES
Divino de São Lourenço (ES),,,,,,,,,,,3,,,,,,2100,2100,,,,,,,,,,,,,,,,35,,,,3,,,3,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,Divino de São Lourenço,ES
Domingos Martins (ES),,,,,,14,,,,,1425,15,61,,,5,6024,5978,46,,40,,1,,5,,,,5,,,,,590,,,,11,,,42,13,,,,1,,220,2,14,,,,250,,91,,10,,,,,,510,300,,,,10,14,Domingos Martins,ES
Dores do Rio Preto (ES),,,,,,,,,,,20,,,,,,3200,3200,,,15,,,,,,,,,,,,,705,,,,,,,24,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,Dores do Rio Preto,ES
Ecoporanga (ES),,,,,,,,,,,51,1,,40,,22,2650,160,2490,,50,,,,,,,,25,,,,,7,,,,6,,,8,,,,,,,30,9,15,,1,,14,,,,,120,,,,,,,,,,,,Ecoporanga,ES
Fundão (ES),,,,,,,,,,,77,,,96,,37,2482,,2482,,23,,,,,,,,11,,,,,12,,,,2,,,15,5,,,,,,74,,1,,3,,,,10,,,15,,,,,15,,,,,,,Fundão,ES
Governador Lindenberg (ES),,,,,,,,,,,40,,,,,160,9200,,9200,,,,,,,,,,60,,,,,20,,,,,,,,,,,,,,5,5,,,,,35,,,,,70,,,,,,,,,,,1,Governador Lindenberg,ES
Guaçuí (ES),,,,,,,,,,,55,,,,,,6450,6450,,,10,,,,,,,,,,,,,146,,,,,,,23,2,,,,,,50,,,,,,1120,,,,,,,,,,1,25,,,,,,Guaçuí,ES
Guarapari (ES),,,,,,,,,,,2185,,,1400,,152,2100,650,1450,,70,,,,,,,,35,,,,,15,,,,3,,,32,17,,,,,,103,5,4,,,,20,,225,,,10,,,,,52,,,,,,3,Guarapari,ES
Ibatiba (ES),,,,,,,,,,,31,,,,,,8200,8200,,,,,,,,,,,,,,,,360,,,,,,,5,2,,,,,,,,,,,,440,,3,,,,,,,,1,55,,,,,2,Ibatiba,ES
Ibiraçu (ES),,,,,,,,,,,116,,,40,,50,1866,,1866,,255,,,,,,,,37,,,,,22,,,,,,,,,,,,,,120,,,,,,25,,52,,,9,,,,,,,,,,,,Ibiraçu,ES
Ibitirama (ES),,,,,,,,,,,50,,,,,,5501,5500,1,,5,,,,,,,,,,,,,230,,,,,,,2,,,,,,,30,,,,,,500,,4,,,,,,,,,5,,,,,1,Ibitirama,ES
Iconha (ES),,60,,,,,,,,,3482,,,5,,55,4251,161,4090,,15,,1,,,,,,4,,,,,15,,,,1,,,10,1,,,,,,15,,,,,,15,,7,,,,,,,,7,,,,,,,Iconha,ES
Irupi (ES),,,,,,,,,,,24,,,,,,9807,9800,7,,5,,,,,,,,,,,,,180,,,,,,,,,,,,,,7,,,,,,500,,,,,,,,,,,4,,,,,1,Irupi,ES
Itaguaçu (ES),,,,,,,,,,,1155,,,,,15,6885,1300,5585,,100,,,,,,,,5,,,,,12,,,,18,,,,15,,,,20,,10,25,1,,4,,35,,14,,,3,,,,,,20,,,,,,Itaguaçu,ES
Itapemirim (ES),135,,,,,,,,,,40,2,,30,,,607,,607,,6500,,,,,,,,20,,,,,9,,,,,,,5,4,,,,,,400,,4,,,,10,,,,,2,,,,,,,,,,,,Itapemirim,ES
Itarana (ES),,,,,,10,,,,,232,,9,,,12,3220,2120,1100,,40,,,,11,,,,3,,,,,465,,,,35,,,7,110,,,,7,,20,10,1,,,,228,,8,,,8,,,,,,55,,,,,1,Itarana,ES
Iúna (ES),,,,,,,,,,,28,,,,,,16040,16000,40,,12,,,,,,,,,,,,,325,,,,,,,,1,,,,,,10,,,,,,1000,,,,,,,,4,,,17,,,,,,Iúna,ES
Jaguaré (ES),17,,,,,,,,,,25,,,248,,124,13337,,13337,,,,,,,,,,240,,,,,45,,,,24,,,57,84,,,,200,,35,,40,,20,,45,,7,,,2000,,,,,,,,,,,,Jaguaré,ES
Jerônimo Monteiro (ES),,,,,,,,,,,5,,,,,2,3000,150,2850,,,,,,,,,,,,,,,10,,,,,,,190,,,,,,,5,,,,,,40,,2,,,1,,,,,2,,,,,,1,Jerônimo Monteiro,ES
João Neiva (ES),,,,,,,,,,,35,,,2,,191,1289,30,1259,,25,,,,,,,,5,,,,,18,,,,,,,,,,,,,,30,,,,,,9,,6,,,2,,,,,,,,,,,,João Neiva,ES
Laranja da Terra (ES),,,,,,,,,,,750,,,,,6,2740,40,2700,,,,,,,,,,,,,,,80,,,,10,,,,,,,,,,15,80,6,,,,250,,,,,,,,,,,60,,,,,,Laranja da Terra,ES
Linhares (ES),,,,,,,,,,,1740,,,400,,10964,17400,,17400,,16574,,,,,,,,2770,,,,,140,,,,2,,,150,150,,,,1200,,500,3,10,,,,310,,84,,,325,,,,,30,30,,,,,,Linhares,ES
Mantenópolis (ES),,,,,,,,20,,,65,,,,,,4722,4070,652,,3,,,,,,,,5,,,,,28,,,,,,,28,,,,,,,,200,5,,2,,45,,,,,15,,,,,,30,,,,,3,Mantenópolis,ES
Marataízes (ES),1414,,,,,,,,,,3,,,20,,,,,,,1000,,,,,,,,39,,,,,,,,,1,,,105,,,,,,,330,,15,,10,,,,,,,,,,,,,,,,,,,Marataízes,ES
Marechal Floriano (ES),,,,,,,,,,,900,,,,,,2200,2200,,,8,,,,,,,,,,,,,160,,,,2,,,15,10,,,,,,40,,10,,,,80,,100,,,,,,,,80,60,,,,,12,Marechal Floriano,ES
Marilândia (ES),,,,,,,,,,,150,,,,,155,8600,,8600,,44,,,,,,,,30,,,,,30,,,,,,,,,,,,,,20,10,,,15,,31,,10,,,100,,,,,,20,,,,,,Marilândia,ES
Mimoso do Sul (ES),,,,,,,,,,,1065,,,474,,,7922,3682,4240,,,,,,,,,,35,,,,,,,,,3,,,18,6,,,,,,35,,,,,,40,,15,,,,,,,,8,,,,,,,Mimoso do Sul,ES
Montanha (ES),2,,,,,,,,,,250,,,49,,,3500,,3500,,2894,,,,,,,,15,,,,,20,,,,7,,,,,,,,1500,,740,,7,,5,,400,,,,,130,,,,,,2,,,,,,Montanha,ES
Mucurici (ES),,,,,,,,,,,33,,,,,,90,,90,,482,,,,,,,,,,,,,,,,,,,,,,,,,20,,373,,,,,,1100,,,,,6,,,,,,,,,,,,Mucurici,ES
Muniz Freire (ES),,,,,,,,,,,120,10,65,,,,10805,9200,1605,,,,,,,,,,,,,,,340,,,,2,,,20,6,,,,,,80,,1,,,,390,,36,,,,,,,,34,120,,,,,2,Muniz Freire,ES
Muqui (ES),,,,,,,,,,,20,,,,,,4417,450,3967,,,,,,,,,,4,,,,,54,,,,2,,,10,1,,,,,,15,,,,,,320,,12,,,,,,,,2,,,,,,,Muqui,ES
Nova Venécia (ES),4,,,,,,,30,,,67,,,110,,131,12200,,12200,,140,,,,,,,,90,,,,,10,,,,,,,40,10,,,,109,,90,15,13,,25,,55,,20,,,1487,,,,,,3,,,,,,Nova Venécia,ES
Pancas (ES),4,,,,,,,6,,,426,,,5,,208,12120,,12120,,3,,,,,,,,15,,,,,90,,,,,,,,,,,,,,20,90,1,,12,,40,,4,,,58,,,,,,,,,,,1,Pancas,ES
Pedro Canário (ES),3,,,,,,,,,,40,,,100,,20,1220,,1220,,5407,,,,,,,,50,,,,,10,,,,12,,,,90,,,,300,,165,,10,,25,,30,,,,,480,,,,,,,,,,,,Pedro Canário,ES
Pinheiros (ES),2,,,,,,,,,,250,,,1450,,50,9700,,9700,,7029,,,,,,,,160,,,,,210,,,,,,,190,80,,,,1200,,230,,35,,70,,2800,,,,,1400,,,500,,30,3,,,,,,Pinheiros,ES
Piúma (ES),,,,,,,,,,,2,,,60,,6,276,,276,,,,,,,,,,10,,,,,2,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,Piúma,ES
Ponto Belo (ES),1,,,,,,,,,,6,7,,,,9,360,,360,,,,,,,,,,2,,,,,8,,,,2,,,,,,,,80,,330,,2,,,,,,,,,80,,,,,,,,,,,,Ponto Belo,ES
Presidente Kennedy (ES),600,,,,,,,,,,25,10,,80,,,106,,106,,700,,,,,,,,15,,,,,45,,,,,,,19,15,,,,10,,430,5,20,,10,,20,,,,,2,,,,,,4,,,,,,Presidente Kennedy,ES
Rio Bananal (ES),,,,,,,,,,,80,,,40,,669,19100,,19100,,50,,,,,,,,218,,,,,80,,,,,,,,,,,,40,,40,,,,30,,70,,,,,1800,,,,,,,,,,,,Rio Bananal,ES
Rio Novo do Sul (ES),,,,,,,,,,,1834,,,264,,20,2590,20,2570,,10,,,,,,,,15,,,,,18,,,,4,,,10,5,,,,,,35,,4,,,,55,,30,,,,,,,,,,,,,,,Rio Novo do Sul,ES
Santa Leopoldina (ES),5,8,,,,,,,,11,1130,200,10,,,16,4680,880,3800,,30,,,,,,,,8,,,,,95,,,,3,,,80,35,,,,,,500,10,9,,,,85,,180,,,5,,,,,140,45,,,,10,7,Santa Leopoldina,ES
Santa Maria de Jetibá (ES),,,,,,50,,,,,60,90,120,,,12,2600,2520,80,,,,,,300,,,,,,,,,1770,,,,5,,,14,6,,,,,,150,,5,,,,1805,,20,,,,,,,,20,275,,,,,3,Santa Maria de Jetibá,ES
Santa Teresa (ES),,,,,,,,,,,200,,,18,,75,9395,3605,5790,,200,,18,,,,,,,,,,,38,,,,7,,,15,8,,,,4,,35,45,8,,3,,50,,35,,,12,,,,,30,130,,,,,30,Santa Teresa,ES
São Domingos do Norte (ES),,,,,,,,,,,10,,,70,,180,5560,,5560,,5,,,,,,,,297,,,,,,,,,,,,106,,,,,,,8,50,,,,,5,,,,,160,,,,,,,,,,,,São Domingos do Norte,ES
São Gabriel da Palha (ES),,,,,,,,,,,90,,,96,,90,8381,,8381,,20,,,,,,,,300,,,,,40,,,,,,,5,,,,,,,10,11,,,,,48,,,,,575,,,,,,,,,,,,São Gabriel da Palha,ES
São José do Calçado (ES),,,,,,,,,,,80,,,,,,1331,1113,218,,,,,,,,,,,,,,,46,,,,,,,22,5,,,,,,50,,,,,,140,,8,,,,,,,,4,,,,,,,São José do Calçado,ES
São Mateus (ES),45,,,,,,,,,,154,,,1642,,650,12800,,12800,,1429,,,,,,,,2170,,,,,80,,,,10,,,10,145,,,,650,,380,5,65,,15,,100,,,,,6400,,,,,5,2,,,,,,São Mateus,ES
São Roque do Canaã (ES),,,,,,,,,,,280,,,,,32,3550,500,3050,,300,,,,,,,,6,,,,,4,,,,95,,,3,,,,,10,,3,4,,,,,17,,,,,13,,,,,,25,,,,,,São Roque do Canaã,ES
Serra (ES),,,,,,,,,,,12,,,802,,22,585,,585,,,,,,,,,,20,,,,,,,,,,,,8,2,,,,,,20,,,,,,,,,,,31,,,,,,,,,,,,Serra,ES
Sooretama (ES),,,,,,,,,,,80,,,413,,90,10000,,10000,,20,,,,,,,,150,,,,,100,,,,,,,50,20,,,,200,,140,,100,,,,20,,,,,540,,,,,,20,,,,,,Sooretama,ES
Vargem Alta (ES),,,,,,,,,,,800,,,,,,5450,2850,2600,,,,,,,,,,,,,,,60,,,,,,,20,,,,,,,5,,,,,,80,,,,,,,,,,10,60,,,,,12,Vargem Alta,ES
Venda Nova do Imigrante (ES),,,,,,,,,,,40,,8,,,,3000,3000,,,8,,,,,,,,,,,,,75,,,,12,,,6,2,,,,,,5,,,,,,60,,30,,25,,,,,,60,220,,,,,18,Venda Nova do Imigrante,ES
Viana (ES),,,,,,,,1,,,850,4,,100,,9,265,10,255,,90,,,,,,,,5,,,,,16,,,,3,,,25,25,,,,3,,130,,1,,,,4,,45,,,1,,,,,15,,,,,30,,Viana,ES
Vila Pavão (ES),1,,,,,,,,,,40,,,13,,30,4100,,4100,,14,,,,,,,,120,,,,,25,,,,1,,,,,,,,12,,40,,5,,12,,12,,,,,230,,,,,,,,,,,,Vila Pavão,ES
Vila Valério (ES),,,,,,,,,,,40,,,40,,88,15000,,15000,,,,,,,,,,450,,,,,220,,,,,,,40,,,,,300,,25,4,5,,40,,120,,,,,1600,,,,,,,,,,,,Vila Valério,ES
Vila Velha (ES),,,,,,,,,,,,,,200,,,,,,,100,,,,,,,,45,,,,,,,,,,,,,11,,,,,,10,,,,,,11,,8,,,,,,,,,,,,,,,Vila Velha,ES
Vitória (ES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitória,ES
Angra dos Reis (RJ),,,,,,,,,,,14,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,84,,,,,,,,,,,,,,,Angra dos Reis,RJ
Aperibé (RJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,11,1,,,,13,,,,,,,,,,,2,,,,,,Aperibé,RJ
Araruama (RJ),,,,,,,,,,,,6,,,,,,,,,2840,,,,,,,,40,,,,,10,,,,,,,1828,320,,,,,,139,,2,,2,,,,,,,,,,,,150,,,,,,,Araruama,RJ
Areal (RJ),,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,2,,,,,,18,Areal,RJ
Armação dos Búzios (RJ),,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,Armação dos Búzios,RJ
Barra do Piraí (RJ),,,,,,,,,,,5,,,,,,5,5,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,6,,,,,,,,,,,,,,,,,Barra do Piraí,RJ
Barra Mansa (RJ),,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,13,,,,,,24,,1,,,,,,,,2,,,,,,,Barra Mansa,RJ
Belford Roxo (RJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belford Roxo,RJ
Bom Jardim (RJ),,,,,,,,,,,95,237,,,,,1140,1140,,,,,,,,,,,,,,,,,,,,6,,,6,2,,,,,,50,,54,,,,94,,,,,,,,,,10,206,,,,,,Bom Jardim,RJ
Bom Jesus do Itabapoana (RJ),,,,,,,,4,,,4,,,,,,772,768,4,,,,,,,,,,,,,,,30,,,,12,,,16,,,,,,,20,,,,,,50,,,,,,,,,,2,33,,,,,4,Bom Jesus do Itabapoana,RJ
Cabo Frio (RJ),,,,,,,,,,,9,,,,,,,,,,1736,,,,,,,,2,,,,,,,,,1,,,7,5,,,,,,27,,,,,,,,,,,,,,,,4,,,,,,,Cabo Frio,RJ
Cachoeiras de Macacu (RJ),1,,,,,,,,,,243,21,,,,,,,,,,,,,,,,,116,,,,,92,,,,585,,,45,50,,,,,,763,,55,,,,,,62,,,,,,,,10,,,,,,,Cachoeiras de Macacu,RJ
Cambuci (RJ),,,,,,,,16,,,46,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,1,,,,,,77,2,,,,,,,,,,,,,,,,170,,,,,1,Cambuci,RJ
Carapebus (RJ),,,,,,,,,,,,,,,,,,,,,13,,,,,,,,3,,,,,,,,,,,,15,5,,,,,,15,,,,,,16,,,,,,,,,,,,,,,,,Carapebus,RJ
Comendador Levy Gasparian (RJ),,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,Comendador Levy Gasparian,RJ
Campos dos Goytacazes (RJ),850,,,,,,,,,,50,9,,,,,,,,,30000,,,,,,,,20,,,,,,,,,5,,,9,11,,,,,,300,,9,,,,50,,,,,,,,440,,4,,,,,,,Campos dos Goytacazes,RJ
Cantagalo (RJ),,,,,,,,15,,,5,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,8,4,,,,,,15,,,,,,10,,,,,,,,,,,2,,,,,,Cantagalo,RJ
Cardoso Moreira (RJ),,,,,,,,,,,,,,,,,5,,5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,Cardoso Moreira,RJ
Carmo (RJ),,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,9,,,,,,Carmo,RJ
Casimiro de Abreu (RJ),,,,,,,,,,,232,,,,,,,,,,10,,,,,,,,4,,,,,113,,,,,,,38,4,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,Casimiro de Abreu,RJ
Conceição de Macabu (RJ),,,,,,,,,,,54,3,,,,,5,5,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,Conceição de Macabu,RJ
Cordeiro (RJ),,,,,,,,,,,18,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,50,,,,,,,,,,,8,,,,,,Cordeiro,RJ
Duas Barras (RJ),,,,,,,,,,,35,6,,,,,305,305,,,,,16,,,,,,,,,,,7,1,,,1,,,21,2,,,,,,36,,1,,,,2,,,,,,,,,,60,28,,,,,,Duas Barras,RJ
Duque de Caxias (RJ),,,,,,,,,,,129,57,,,,,,,,,13,,,,,,,,1,,,,,,,,,28,,,,4,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,Duque de Caxias,RJ
Engenheiro Paulo de Frontin (RJ),,,,,,,,,,,17,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,Engenheiro Paulo de Frontin,RJ
Guapimirim (RJ),,,,,,,,,,,105,20,,,,,,,,,,,,,,,,,16,,,,,,,,,141,,,,,,,,,,218,,9,,,,,,13,,,,,,,,,,,,,,,Guapimirim,RJ
Iguaba Grande (RJ),,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,Iguaba Grande,RJ
Itaboraí (RJ),,,,,,,,,,,92,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,58,26,,,,,,67,,,,,,,,,,,,,,,,17,,,,,,,Itaboraí,RJ
Itaguaí (RJ),,,,,,,,,,,320,,,,,,,,,,60,,,,,,,,110,,,,,,,,,25,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,Itaguaí,RJ
Italva (RJ),,,,,,,,18,,,13,,,,,,,,,,360,,,,,,,,12,,,,,54,,,,3,,,,,,,,,,41,,,,,,30,,,,,,,,,,,48,,,,,,Italva,RJ
Itaocara (RJ),,,,,,,,,,,8,,,,,,,,,,,,,,,,,,6,,,,,,,,,6,,,1,6,,,,,,17,46,,,,,,,,,,,,,,,,9,,,,,,Itaocara,RJ
Itaperuna (RJ),,,,,,,,,,,10,,,,,,15,,15,,,,,,,,,,8,,,,,10,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,18,,,,,,Itaperuna,RJ
Itatiaia (RJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Itatiaia,RJ
Japeri (RJ),2,,,,,,,,,,75,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,15,5,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,Japeri,RJ
Laje do Muriaé (RJ),,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,Laje do Muriaé,RJ
Macaé (RJ),,,,,,,,179,,,116,1,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,45,,,,,,435,,,,,,,,293,,,,,,,,,Macaé,RJ
Macuco (RJ),,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,Macuco,RJ
